TimeStamp,Type,Depth,Magnitude,Latitude1,Longitude1,Ref_Latitude2,Ref_Longitude2,Distance
6/26/2001 14:05,Earthquake,10,5.7,61.34,-140.07,0,0,8528.8
7/29/2003 19:33,Earthquake,10,5.5,-61.307,154.797,0,0,8525.63
2/15/2008 22:00,Earthquake,10,5.7,-61.294,154.249,0,0,8524.37
10/17/1979 10:14,Earthquake,10,5.8,-61.266,154.369,0,0,8521.68
12/4/2012 1:42,Earthquake,62.2,5.8,61.237,-150.76,0,0,8518.88
8/31/2008 1:15,Earthquake,10,5.5,-61.233,-67.738,0,0,8518.5
11/2/2014 17:17,Earthquake,10,6,-61.2203,154.2778,0,0,8517.27
9/24/1992 18:17,Earthquake,10,6.1,-61.22,154.359,0,0,8517.24
4/1/2010 15:46,Earthquake,10,5.6,-61.203,153.875,0,0,8515.6
8/30/1966 20:20,Earthquake,29.6,5.6,61.197,-147.781,0,0,8515.02
4/22/2006 7:21,Earthquake,12,5.5,61.197,167.323,0,0,8515.02
7/15/2000 10:22,Earthquake,33,5.6,-61.194,154.6,0,0,8514.73
1/18/1981 3:06,Earthquake,22,6,-61.091,-55.426,0,0,8504.78
1/28/1987 20:14,Earthquake,10,5.9,-61.09,153.856,0,0,8504.68
9/6/1973 10:59,Earthquake,29,5.5,61.039,-146.828,0,0,8499.74
2/25/1973 5:35,Earthquake,33,6.4,-61.037,-37.881,0,0,8499.55
7/12/1983 15:10,Earthquake,37,6.6,61.031,-147.286,0,0,8498.97
7/12/1983 15:10,Earthquake,37,6.4,61.03,-147.38,0,0,8498.87
3/8/1991 11:41,Earthquake,10,5.6,61.029,167.003,0,0,8498.77
8/20/2006 3:41,Earthquake,13,7,-61.029,-34.371,0,0,8498.77
1/1/1993 21:36,Earthquake,10,5.6,-61.011,154.003,0,0,8497.03
5/24/1995 11:02,Earthquake,41.8,5.6,61.007,-150.119,0,0,8496.64
9/7/1983 19:22,Earthquake,45,6.4,60.976,-147.5,0,0,8493.63
1/15/2012 13:40,Earthquake,10,5.9,-60.975,-56.072,0,0,8493.53
1/2/2006 6:10,Earthquake,13,7.4,-60.957,-21.606,0,0,8491.79
1/9/1984 13:43,Earthquake,10,5.6,-60.951,-36.071,0,0,8491.2
4/20/2006 23:25,Earthquake,22,7.6,60.949,167.089,0,0,8491.01
1/15/2012 13:40,Earthquake,8,6.6,-60.948,-56.113,0,0,8490.91
9/8/1988 11:06,Earthquake,10,5.9,-60.942,154.071,0,0,8490.33
7/13/2006 19:13,Earthquake,10,5.7,-60.942,-36.471,0,0,8490.33
4/7/2002 1:41,Earthquake,10,6.2,-60.94,154.25,0,0,8490.13
9/1/2004 15:13,Earthquake,10,5.8,-60.935,160.156,0,0,8489.65
2/10/1977 22:41,Earthquake,33,6.3,-60.933,-23.09,0,0,8489.45
9/27/1969 9:04,Earthquake,25,6,-60.925,-55.595,0,0,8488.68
1/15/2007 7:58,Earthquake,10,5.5,-60.915,-34.069,0,0,8487.7
8/20/2006 13:35,Earthquake,10,5.9,-60.913,-34.057,0,0,8487.51
3/8/1991 11:36,Earthquake,13,6.6,60.904,167.023,0,0,8486.63
8/22/1967 13:17,Earthquake,10,5.7,-60.898,-23.378,0,0,8486.05
8/19/1988 18:28,Earthquake,14.7,5.9,-60.893,-23.382,0,0,8485.56
7/11/1983 12:56,Earthquake,10,6.9,-60.889,-53.02,0,0,8485.18
1/15/2012 14:21,Earthquake,10,6,-60.882,-55.965,0,0,8484.49
4/20/2006 23:28,Earthquake,10,6.1,60.874,167.007,0,0,8483.72
3/11/2014 2:44,Earthquake,10,6.4,-60.8623,-19.9775,0,0,8482.58
3/12/2009 5:18,Earthquake,10,5.5,-60.861,-23.81,0,0,8482.45
7/15/2013 14:03,Earthquake,11,7.3,-60.857,-25.07,0,0,8482.06
9/6/2006 11:42,Earthquake,10,5.7,-60.844,-34.166,0,0,8480.79
9/13/1981 7:25,Earthquake,10,5.6,-60.843,-19.751,0,0,8480.7
8/5/1978 6:43,Earthquake,33,5.8,-60.837,-56.049,0,0,8480.11
3/8/1991 11:54,Earthquake,10,5.9,60.834,167.057,0,0,8479.82
10/6/1973 15:07,Earthquake,33,7,-60.823,-21.549,0,0,8478.75
11/8/2001 22:57,Earthquake,33,5.6,-60.8,-25.65,0,0,8476.51
9/13/1986 9:28,Earthquake,10,6.3,-60.797,-36.779,0,0,8476.21
2/10/2008 12:22,Earthquake,8,6.6,-60.797,-25.586,0,0,8476.21
11/3/1988 17:15,Earthquake,10,5.9,-60.796,-55.973,0,0,8476.12
10/1/1969 19:53,Earthquake,10,5.7,-60.793,-19.785,0,0,8475.82
4/28/2007 14:02,Earthquake,10,6.1,-60.789,-20.208,0,0,8475.43
5/21/1999 3:12,Earthquake,40.8,5.7,-60.788,-24.952,0,0,8475.34
6/15/1992 14:16,Earthquake,33,5.7,-60.774,154.04,0,0,8473.97
4/14/1995 13:15,Earthquake,10.5,6.5,-60.774,-20.074,0,0,8473.97
5/22/2006 11:12,Earthquake,19,6.6,60.772,165.743,0,0,8473.78
7/6/1974 14:51,Earthquake,33,5.6,-60.763,-38.088,0,0,8472.9
7/15/2011 13:26,Earthquake,10,6.1,-60.762,-23.523,0,0,8472.8
8/22/1967 13:02,Earthquake,10,6.6,-60.761,-24.301,0,0,8472.7
2/25/1972 1:17,Earthquake,35,6.3,-60.759,-25.668,0,0,8472.51
5/9/2006 11:02,Earthquake,5,5.8,60.755,165.845,0,0,8472.12
1/16/2012 3:59,Earthquake,10,5.6,-60.752,-56.095,0,0,8471.82
10/11/1974 8:33,Earthquake,33,6.1,-60.748,153.931,0,0,8471.43
10/9/2004 23:38,Earthquake,10,5.9,-60.736,-50.884,0,0,8470.26
1/23/1994 0:20,Earthquake,10,5.6,-60.733,154.36,0,0,8469.97
3/19/2014 20:17,Earthquake,10,5.5,-60.731,-25.3287,0,0,8469.77
6/22/1992 4:00,Earthquake,11.8,6.5,-60.728,-21.969,0,0,8469.48
11/22/2005 13:21,Earthquake,13.5,5.5,-60.726,-25.319,0,0,8469.28
9/18/1997 18:19,Earthquake,33,5.7,-60.722,-24.479,0,0,8468.89
1/1/2000 5:58,Earthquake,10,6,-60.722,153.67,0,0,8468.89
7/5/1986 19:57,Earthquake,10,6.1,-60.721,153.771,0,0,8468.8
10/10/2015 8:56,Earthquake,10,5.5,-60.7167,-20.8492,0,0,8468.38
4/14/2004 8:10,Earthquake,10,5.7,-60.712,153.578,0,0,8467.92
10/30/2003 6:00,Earthquake,10,5.9,-60.711,-25.152,0,0,8467.82
3/19/2007 21:20,Earthquake,10,5.7,-60.695,154.09,0,0,8466.25
4/25/1985 9:06,Earthquake,10,6,-60.693,154.332,0,0,8466.06
8/9/2008 16:36,Earthquake,10,6.3,-60.693,153.826,0,0,8466.06
9/14/1990 9:20,Earthquake,33,6,-60.689,-22.794,0,0,8465.67
3/8/1991 11:58,Earthquake,10,5.7,60.682,166.937,0,0,8464.98
6/23/2016 3:05,Earthquake,10,5.5,-60.6729,-42.912,0,0,8464.09
10/22/1983 4:21,Earthquake,24,7.2,-60.665,-25.451,0,0,8463.32
4/18/2002 14:17,Earthquake,10,5.8,-60.657,-25.843,0,0,8462.54
6/14/1974 13:24,Earthquake,33,5.6,-60.649,-37.598,0,0,8461.75
8/9/2008 6:01,Earthquake,10,6.5,-60.648,153.771,0,0,8461.66
2/28/1979 21:27,Earthquake,15,7.1,60.642,-141.593,0,0,8461.07
10/22/1983 13:07,Earthquake,33,6.5,-60.62,-25.392,0,0,8458.91
1/22/1996 23:19,Earthquake,10.1,6.2,-60.614,-25.901,0,0,8458.33
5/7/1982 5:38,Earthquake,10,6.7,-60.597,-20.877,0,0,8456.66
9/23/1979 22:43,Earthquake,10,5.9,-60.595,-50.223,0,0,8456.47
11/17/2001 22:10,Earthquake,10,5.9,-60.588,154.092,0,0,8455.78
9/24/1979 6:40,Earthquake,10,5.6,-60.578,-50.306,0,0,8454.8
2/23/1988 1:58,Earthquake,33,5.9,-60.574,159.676,0,0,8454.41
8/11/1970 20:10,Earthquake,20,5.7,-60.571,-25.255,0,0,8454.11
6/23/1993 11:29,Earthquake,10,5.8,-60.549,-56.376,0,0,8451.95
8/13/2007 10:27,Earthquake,10,6.1,-60.549,153.785,0,0,8451.95
1/13/2012 16:02,Earthquake,10,5.6,-60.548,-27.073,0,0,8451.86
8/18/1970 17:52,Earthquake,25,6,60.538,-145.537,0,0,8450.87
8/4/2003 4:37,Earthquake,10,7.6,-60.532,-43.411,0,0,8450.29
7/9/1998 19:39,Earthquake,144.8,6.2,60.53,-153.219,0,0,8450.09
4/6/1990 7:52,Earthquake,33,6,-60.527,-25.482,0,0,8449.8
4/21/2006 4:32,Earthquake,9,6.1,60.527,165.816,0,0,8449.8
9/23/1979 23:03,Earthquake,10,6.2,-60.526,-50.304,0,0,8449.7
11/17/2013 12:11,Earthquake,10,5.7,-60.526,-44.3839,0,0,8449.7
2/28/2009 14:33,Earthquake,15,6.3,-60.525,-24.796,0,0,8449.6
8/4/2003 12:53,Earthquake,10,5.6,-60.517,-42.701,0,0,8448.81
12/8/2007 3:54,Earthquake,10,5.8,-60.508,-52.382,0,0,8447.93
4/29/2006 16:58,Earthquake,11,6.6,60.491,167.516,0,0,8446.26
12/23/1965 20:47,Earthquake,20.1,5.6,60.481,-140.766,0,0,8445.28
4/30/2010 23:16,Earthquake,14.9,6.3,60.478,-177.65,0,0,8444.98
11/17/2013 9:11,Earthquake,15.57,5.8,-60.4778,-45.2114,0,0,8444.96
4/30/2010 23:11,Earthquake,12,6.5,60.473,-177.877,0,0,8444.49
10/1/1965 22:34,Earthquake,10,6,-60.468,-24.551,0,0,8444
12/25/1996 6:59,Earthquake,10,5.8,-60.451,-19.943,0,0,8442.33
9/12/1990 20:16,Earthquake,10,5.8,-60.447,-65.029,0,0,8441.93
6/29/1993 7:07,Earthquake,10,6.4,-60.437,152.775,0,0,8440.95
5/22/1979 21:38,Earthquake,10,5.5,-60.428,-32.095,0,0,8440.06
6/27/2006 9:15,Earthquake,10,5.7,-60.428,153.711,0,0,8440.06
5/2/1995 23:52,Earthquake,10,6.2,-60.427,154.042,0,0,8439.96
2/8/2014 19:50,Earthquake,23.93,5.7,-60.4256,-45.1914,0,0,8439.83
5/30/2009 6:47,Earthquake,10,5.5,-60.424,-26.111,0,0,8439.67
3/10/2006 10:12,Earthquake,10,6.1,-60.419,-46.505,0,0,8439.18
12/10/1987 5:52,Earthquake,33,5.8,-60.409,-27.81,0,0,8438.19
10/22/1983 5:53,Earthquake,33,6.3,-60.404,-24.865,0,0,8437.7
4/30/2015 10:19,Earthquake,10,5.8,-60.3933,-26.9077,0,0,8436.65
8/19/2007 0:04,Earthquake,30.1,5.5,-60.39,-26.863,0,0,8436.32
6/17/1992 8:39,Earthquake,10,6.2,-60.373,-57.074,0,0,8434.65
9/17/1983 12:46,Earthquake,33,5.5,-60.371,-27.067,0,0,8434.45
1/16/1988 5:46,Earthquake,10,5.9,-60.365,154.209,0,0,8433.86
10/11/1966 6:25,Earthquake,20,6.1,-60.354,-26.485,0,0,8432.77
6/29/1998 23:37,Earthquake,10,6.3,-60.354,153.143,0,0,8432.77
12/3/1993 12:36,Earthquake,10,5.5,-60.353,-20.446,0,0,8432.68
5/1/1965 21:27,Earthquake,15,5.6,60.35,-146.176,0,0,8432.38
7/17/2014 11:49,Earthquake,10,6,60.3491,-140.3333,0,0,8432.29
11/16/2013 15:00,Earthquake,10,5.5,-60.3474,-46.3687,0,0,8432.12
5/27/1974 14:01,Earthquake,21,5.7,60.328,-146.016,0,0,8430.21
10/9/2012 12:32,Earthquake,10,6.6,-60.326,153.699,0,0,8430.01
9/20/1984 4:17,Earthquake,18.2,5.5,60.322,-146.001,0,0,8429.62
10/15/1989 10:05,Earthquake,10,6,-60.32,150.091,0,0,8429.42
9/30/2003 8:01,Earthquake,10,6,-60.318,-33.401,0,0,8429.22
5/24/1991 18:28,Earthquake,10,5.8,-60.306,-43.821,0,0,8428.04
1/18/1974 6:52,Earthquake,33,5.7,-60.3,150.453,0,0,8427.45
2/7/1988 8:46,Earthquake,137.5,6.5,60.296,-152.972,0,0,8427.05
11/16/2013 9:35,Earthquake,10.28,5.5,-60.2942,-46.4266,0,0,8426.87
1/9/1985 19:28,Earthquake,14.7,5.7,60.289,-140.744,0,0,8426.36
10/22/1983 22:08,Earthquake,33,5.5,-60.282,-25.249,0,0,8425.67
11/13/2013 23:45,Earthquake,11.07,6.1,-60.2814,-47.1233,0,0,8425.61
6/27/1965 11:08,Earthquake,15,6.5,60.281,-141.418,0,0,8425.57
11/15/1998 13:27,Earthquake,10,5.5,-60.275,-47.477,0,0,8424.98
11/17/2013 9:04,Earthquake,10,7.7,-60.2738,-46.4011,0,0,8424.86
6/15/1995 18:58,Earthquake,10,5.7,-60.269,-31.203,0,0,8424.38
11/16/2013 3:34,Earthquake,9.97,6.9,-60.2627,-47.0621,0,0,8423.76
9/15/1966 11:51,Earthquake,20,6.2,-60.256,-26.922,0,0,8423.1
1/16/1970 8:05,Earthquake,97.6,5.6,60.25,-152.734,0,0,8422.51
2/22/2014 22:39,Earthquake,10,5.5,-60.2444,-47.2746,0,0,8421.95
9/14/1966 23:18,Earthquake,20,6.7,-60.244,-27.199,0,0,8421.91
7/28/1985 22:59,Earthquake,33,6.4,-60.241,-26.883,0,0,8421.62
3/13/2013 3:12,Earthquake,5,5.8,60.233,163.4,0,0,8420.83
5/30/1995 16:56,Earthquake,33,5.6,-60.229,-31.548,0,0,8420.43
8/22/1976 2:01,Earthquake,144,5.5,60.22,-153.304,0,0,8419.54
6/28/1983 3:25,Earthquake,18.5,5.9,60.219,-141.287,0,0,8419.44
4/16/2009 14:57,Earthquake,20,6.7,-60.203,-26.858,0,0,8417.86
3/26/1971 17:35,Earthquake,25,5.6,60.2,-141.059,0,0,8417.56
6/5/2007 15:27,Earthquake,10,5.7,-60.182,-26.728,0,0,8415.78
6/13/1981 1:26,Earthquake,10,6,-60.171,154.712,0,0,8414.69
6/10/1987 19:51,Earthquake,33,6.2,-60.167,-26.954,0,0,8414.29
3/1/2000 23:05,Earthquake,20,5.5,60.167,-145.887,0,0,8414.29
3/4/2000 2:24,Earthquake,10,6.4,-60.167,149.868,0,0,8414.29
7/25/1987 1:11,Earthquake,166.6,5.6,60.155,-153.771,0,0,8413.1
12/17/1968 12:02,Earthquake,109.6,6.3,60.146,-153.058,0,0,8412.21
12/31/1984 21:42,Earthquake,10,6,-60.135,153.192,0,0,8411.12
1/25/1979 19:30,Earthquake,105,5.5,60.131,-153.121,0,0,8410.73
8/13/1990 23:04,Earthquake,87.6,5.5,60.115,-152.006,0,0,8409.14
1/25/2001 5:29,Earthquake,86.9,5.5,60.114,-152.363,0,0,8409.04
10/17/1996 15:38,Earthquake,117.1,5.5,60.113,-152.953,0,0,8408.94
5/25/1984 21:49,Earthquake,33,5.6,-60.106,-26.91,0,0,8408.25
2/11/2005 21:00,Earthquake,15,5.5,60.104,-139.343,0,0,8408.05
5/20/1979 3:02,Earthquake,45,5.8,-60.088,-29.392,0,0,8406.46
12/25/1989 14:24,Earthquake,5.1,6,60.08,-73.445,0,0,8405.67
12/14/2008 20:36,Earthquake,10,5.5,-60.078,-18.762,0,0,8405.47
12/31/1987 6:29,Earthquake,14.8,5.5,-60.069,-26.522,0,0,8404.57
1/30/1987 22:29,Earthquake,47.6,7,-60.063,-26.916,0,0,8403.98
9/26/1977 4:56,Earthquake,33,5.7,-60.039,150.585,0,0,8401.59
7/26/2014 11:13,Earthquake,10,5.8,-60.0379,-18.6749,0,0,8401.49
11/20/1993 19:24,Earthquake,116.3,5.9,60.025,-153.003,0,0,8400.2
5/19/2005 1:12,Earthquake,95.5,5.5,60.018,-152.693,0,0,8399.51
5/10/2014 14:16,Earthquake,91.1,5.6,60.0035,-152.1323,0,0,8398.07
12/13/1987 10:42,Earthquake,10,5.6,-60.003,-18.499,0,0,8398.02
8/3/1989 11:07,Earthquake,33.3,5.8,-59.994,-26.68,0,0,8397.12
8/28/1996 16:53,Earthquake,10,5.9,-59.994,149.942,0,0,8397.12
5/6/1994 18:20,Earthquake,10,5.8,-59.982,-18.55,0,0,8395.93
5/30/2007 19:35,Earthquake,35,5.5,-59.972,-26.457,0,0,8394.93
10/27/2009 0:04,Earthquake,10,6,-59.955,-65.163,0,0,8393.24
5/18/1976 6:04,Earthquake,33,6.2,-59.949,154.077,0,0,8392.64
3/30/1973 3:47,Earthquake,33,5.5,-59.918,-31.282,0,0,8389.55
7/29/2015 2:35,Earthquake,119.3,6.3,59.8935,-153.1961,0,0,8387.11
12/9/1988 7:49,Earthquake,33,5.9,-59.873,-25.983,0,0,8385.07
5/2/1993 21:15,Earthquake,33,5.5,-59.852,-26.302,0,0,8382.97
3/15/1997 5:51,Earthquake,10,5.9,-59.849,149.902,0,0,8382.67
12/1/1969 20:35,Earthquake,140,5.8,-59.825,-28.582,0,0,8380.28
4/5/1993 4:52,Earthquake,33,5.8,-59.806,-26.352,0,0,8378.38
4/18/1970 8:50,Earthquake,97.9,5.6,59.804,-152.78,0,0,8378.18
4/5/1993 4:00,Earthquake,33,6.3,-59.801,-26.312,0,0,8377.88
3/11/1974 5:33,Earthquake,33,5.5,-59.797,-58.838,0,0,8377.48
1/3/2011 16:43,Earthquake,10,5.6,-59.791,149.897,0,0,8376.88
4/5/1993 16:51,Earthquake,33,5.7,-59.787,-26.203,0,0,8376.48
4/5/1993 4:16,Earthquake,33,5.5,-59.786,-26.344,0,0,8376.38
4/9/1981 8:37,Earthquake,10,6.2,-59.779,150.235,0,0,8375.68
8/4/2005 12:11,Earthquake,45.3,5.6,-59.768,-25.886,0,0,8374.58
8/14/1978 6:53,Earthquake,98,5.6,-59.763,-26.441,0,0,8374.08
10/5/1997 18:04,Earthquake,273.9,6.3,-59.739,-29.198,0,0,8371.68
4/18/1984 2:56,Earthquake,101.3,5.5,-59.735,-26.829,0,0,8371.28
7/8/1985 19:37,Earthquake,10,6.3,-59.732,149.798,0,0,8370.98
4/13/2001 15:33,Earthquake,26,6.2,-59.723,-25.586,0,0,8370.08
11/6/1981 10:42,Earthquake,33,5.5,-59.713,-26.238,0,0,8369.08
5/20/1997 18:27,Earthquake,10,5.9,-59.713,150.485,0,0,8369.08
11/16/1990 7:20,Earthquake,33,5.7,-59.707,-26.244,0,0,8368.47
3/13/1991 19:48,Earthquake,33,5.8,-59.707,-26.57,0,0,8368.47
4/16/1970 5:33,Earthquake,15,6.7,59.702,-142.683,0,0,8367.97
3/10/1993 12:39,Earthquake,33,6.5,-59.7,-25.719,0,0,8367.77
5/12/1992 3:39,Earthquake,138.8,5.6,59.691,-153.482,0,0,8366.87
4/18/1965 9:39,Earthquake,25,6.1,-59.687,-26.454,0,0,8366.47
11/1/1970 13:14,Earthquake,25,5.9,-59.661,-26.54,0,0,8363.86
6/23/1976 20:43,Earthquake,59,5.8,-59.661,-26.443,0,0,8363.86
6/24/1987 13:28,Earthquake,33,5.8,-59.657,-26.127,0,0,8363.46
1/14/1994 14:42,Earthquake,33,5.7,-59.653,-26.397,0,0,8363.06
5/24/2015 21:06,Earthquake,34,5.8,-59.653,-26.4546,0,0,8363.06
7/30/2008 20:15,Earthquake,136,5.6,-59.644,-27.806,0,0,8362.16
1/24/2016 10:30,Earthquake,129,7.1,59.6363,-153.4051,0,0,8361.39
6/20/2015 5:32,Earthquake,50.11,5.7,-59.6293,-26.5027,0,0,8360.68
3/9/1993 7:45,Earthquake,33,6.3,-59.624,-25.709,0,0,8360.15
4/11/1970 4:05,Earthquake,15,6.1,59.61,-142.594,0,0,8358.75
5/29/2006 5:20,Earthquake,44.4,5.7,-59.59,-26.235,0,0,8356.74
9/3/1987 11:08,Earthquake,33,5.9,-59.588,159.27,0,0,8356.54
4/18/1965 12:41,Earthquake,25,6.1,-59.586,-26.372,0,0,8356.34
8/7/1998 1:40,Earthquake,10,5.9,-59.586,-150.715,0,0,8356.34
12/14/1997 2:39,Earthquake,33,5.7,-59.574,-26.186,0,0,8355.13
3/30/2001 18:11,Earthquake,33,5.5,-59.574,-26.263,0,0,8355.13
4/19/1970 1:15,Earthquake,15,5.9,59.571,-142.807,0,0,8354.83
3/2/2015 2:50,Earthquake,13,5.5,-59.561,-150.6522,0,0,8353.83
12/4/1978 19:59,Earthquake,10,5.5,-59.552,-26.413,0,0,8352.92
7/2/1986 12:53,Earthquake,53.4,5.5,-59.55,-26.164,0,0,8352.72
1/26/1966 1:00,Earthquake,60,5.6,-59.548,-26.465,0,0,8352.52
9/7/1986 20:11,Earthquake,33,5.6,-59.542,-26.098,0,0,8351.92
3/9/2006 9:59,Earthquake,10,5.9,-59.542,-29.66,0,0,8351.92
9/3/1987 8:01,Earthquake,33,6.8,-59.538,159.005,0,0,8351.51
4/28/1989 20:26,Earthquake,22.3,6,-59.515,-29.397,0,0,8349.2
2/24/1970 8:05,Earthquake,15,5.8,59.51,-143.636,0,0,8348.7
1/3/1983 6:04,Earthquake,45,5.5,-59.495,-26.262,0,0,8347.19
9/5/1986 2:47,Earthquake,27.9,6.1,-59.493,-29.529,0,0,8346.99
9/24/1992 0:51,Earthquake,21.2,5.5,-59.478,-25.971,0,0,8345.48
9/22/2016 16:07,Earthquake,8,5.5,-59.4722,-27.4883,0,0,8344.89
11/10/1979 7:41,Earthquake,10,5.8,-59.463,-150.892,0,0,8343.96
3/27/1975 15:39,Earthquake,33,5.5,-59.461,-18.185,0,0,8343.76
11/10/1991 13:04,Earthquake,33,5.5,-59.449,-26.183,0,0,8342.55
5/13/2011 3:36,Earthquake,10,5.7,-59.438,-151.353,0,0,8341.45
2/12/1995 20:13,Earthquake,110.5,5.6,59.436,-153.127,0,0,8341.24
1/24/2009 18:09,Earthquake,97.9,5.8,59.43,-152.887,0,0,8340.64
8/26/1977 19:50,Earthquake,33,7.1,-59.426,-20.508,0,0,8340.24
1/9/2007 15:49,Earthquake,10,5.7,59.42,-137.118,0,0,8339.63
3/12/1993 12:06,Earthquake,10,5.6,-59.406,149.43,0,0,8338.22
12/31/2009 9:23,Earthquake,10,6,-59.401,-150.975,0,0,8337.71
12/31/2009 9:29,Earthquake,10,5.6,-59.395,-151.034,0,0,8337.11
6/1/2008 14:31,Earthquake,10,6.5,-59.384,149.66,0,0,8336
4/24/2005 6:40,Earthquake,10,5.5,-59.381,149.343,0,0,8335.7
8/7/1995 5:27,Earthquake,10,5.7,-59.378,-151.161,0,0,8335.39
2/10/2004 20:33,Earthquake,65.6,5.6,59.373,-152.028,0,0,8334.89
8/31/2005 1:24,Earthquake,10,5.5,-59.36,-27.104,0,0,8333.58
10/4/2008 7:56,Earthquake,35,5.7,-59.34,-25.903,0,0,8331.56
9/28/1967 15:44,Earthquake,20,5.9,59.335,-147.157,0,0,8331.05
7/11/1990 15:14,Earthquake,10,5.6,59.325,-136.47,0,0,8330.04
1/21/1981 19:29,Earthquake,33,5.5,-59.323,-27.006,0,0,8329.84
4/24/2016 8:38,Earthquake,10,5.5,-59.3074,-27.027,0,0,8328.26
5/5/1999 10:30,Earthquake,70.9,5.8,59.291,-151.523,0,0,8326.6
7/25/2009 1:43,Earthquake,10.2,5.6,59.29,-143.662,0,0,8326.5
1/21/2000 5:04,Earthquake,10,5.8,-59.287,-17.224,0,0,8326.2
8/29/2003 9:41,Earthquake,10,5.5,-59.286,-24.877,0,0,8326.1
4/25/1973 21:34,Earthquake,67,6,-59.281,-26.097,0,0,8325.59
9/27/1984 12:01,Earthquake,10,5.8,-59.281,-150.589,0,0,8325.59
9/30/1965 23:47,Earthquake,20,6.1,59.28,-144.06,0,0,8325.49
1/10/1993 14:39,Earthquake,61,6.7,-59.274,-26.205,0,0,8324.88
7/27/1969 21:21,Earthquake,15,5.7,59.266,-145.401,0,0,8324.07
2/28/2011 11:04,Earthquake,10,5.6,-59.233,-17.012,0,0,8320.73
6/11/1970 16:46,Earthquake,15,7.3,-59.232,158.902,0,0,8320.63
10/10/1965 17:25,Earthquake,20,5.8,-59.225,-25.091,0,0,8319.92
5/19/2000 20:34,Earthquake,79.5,5.9,59.204,-153.139,0,0,8317.79
6/14/1975 21:45,Earthquake,33,5.6,-59.184,-27.029,0,0,8315.77
6/8/1980 20:28,Earthquake,10,5.7,-59.155,158.345,0,0,8312.83
2/7/1987 10:46,Earthquake,33,5.6,-59.145,159.015,0,0,8311.81
8/20/2014 23:18,Earthquake,10,5.5,-59.1064,-17.1165,0,0,8307.89
9/15/1985 1:28,Earthquake,1.9,5.9,59.102,-136.423,0,0,8307.44
1/8/1965 18:49,Earthquake,15,5.8,-59.076,-23.557,0,0,8304.8
5/20/1967 13:02,Earthquake,10,5.7,-59.076,-65.47,0,0,8304.8
9/4/2010 11:51,Earthquake,35,5.5,-59.075,-25.494,0,0,8304.7
11/20/1997 6:08,Earthquake,33,5.5,-59.057,-25.511,0,0,8302.87
9/11/1997 0:47,Earthquake,10,5.5,-59.053,-16.665,0,0,8302.46
11/30/1993 4:59,Earthquake,33,5.9,-59.047,-18.158,0,0,8301.85
4/27/1984 21:49,Earthquake,10,5.7,-59.038,-16.565,0,0,8300.94
6/4/2014 11:58,Earthquake,12,5.7,59.0268,-136.7479,0,0,8299.8
7/28/2001 7:32,Earthquake,131.3,6.8,59.025,-155.116,0,0,8299.62
4/17/2012 19:03,Earthquake,12,6.2,-59.016,-16.612,0,0,8298.7
10/13/1995 15:22,Earthquake,14.4,6.1,-59.014,158.28,0,0,8298.5
12/15/1987 15:11,Earthquake,10,5.5,58.985,-142.774,0,0,8295.54
3/23/1984 8:38,Earthquake,118.7,5.6,58.978,-154.153,0,0,8294.83
7/24/1976 6:12,Earthquake,31,5.6,-58.957,-25.482,0,0,8292.69
1/21/1976 18:02,Earthquake,33,5.6,58.942,163.556,0,0,8291.16
12/12/1980 13:17,Earthquake,10,5.6,-58.937,149.114,0,0,8290.65
8/24/1984 16:53,Earthquake,10,5.8,-58.917,-16.521,0,0,8288.61
5/5/1986 6:30,Earthquake,10,5.5,-58.9,-24.728,0,0,8286.88
9/3/1987 6:40,Earthquake,33,7.4,-58.893,158.513,0,0,8286.16
8/16/2006 16:53,Earthquake,10,5.9,-58.892,149.154,0,0,8286.06
3/19/2013 3:28,Earthquake,20,5.9,-58.892,-24.331,0,0,8286.06
3/24/1989 9:49,Earthquake,10,5.9,-58.887,148.783,0,0,8285.55
10/8/2013 13:39,Earthquake,10,5.7,-58.8864,149.0414,0,0,8285.49
12/10/2015 12:05,Earthquake,10,5.7,-58.88,-23.9062,0,0,8284.83
1/21/1998 23:45,Earthquake,10,5.7,-58.876,149.137,0,0,8284.43
3/26/1976 20:15,Earthquake,33,5.7,-58.864,-25.557,0,0,8283.2
5/1/1990 16:12,Earthquake,211,6.6,58.84,-156.858,0,0,8280.75
5/1/1990 16:12,Earthquake,217,6.6,58.82,-156.85,0,0,8278.7
11/14/1974 4:48,Earthquake,37,5.6,58.797,-154.62,0,0,8276.35
8/13/1998 5:54,Earthquake,33,5.5,-58.786,-24.875,0,0,8275.23
5/5/1986 9:44,Earthquake,33,5.7,-58.782,-24.855,0,0,8274.82
12/20/1989 23:45,Earthquake,33,5.5,-58.775,-25.485,0,0,8274.1
9/3/2006 19:44,Earthquake,10,5.5,-58.769,149.158,0,0,8273.49
10/1/1995 17:53,Earthquake,33,5.6,-58.767,-25.128,0,0,8273.28
10/27/1979 4:04,Earthquake,33,5.5,-58.76,-25.242,0,0,8272.56
8/10/1994 14:57,Earthquake,33,5.5,-58.756,-25.538,0,0,8272.16
8/2/2016 7:32,Earthquake,34,5.6,-58.7496,-25.5494,0,0,8271.5
4/28/2008 15:57,Earthquake,35,6.1,-58.739,-24.714,0,0,8270.41
